timestamp	key	value
1670694339655	tick_jobs	0.0
1670694339657	tick_worlds	2.0
1670694339657	tick	2.0
1670694339705	tick_network	0.0
1670694339705	tick_jobs	0.0
1670694339707	tick_worlds	2.0
1670694339707	tick	2.0
1670694339760	numplayers	0
1670694339761	tick_network	6.0
1670694339762	tick_jobs	1.0
1670694339919	tick_worlds	157.0
1670694339919	tick	164.0
1670694339919	tick_network	0.0
1670694339919	tick_jobs	0.0
1670694339920	tick_worlds	1.0
1670694339920	tick	1.0
1670694339920	tick_network	0.0
1670694339920	tick_jobs	0.0
1670694339920	tick_worlds	0.0
1670694339920	tick	0.0
1670694339920	tick_network	0.0
1670694339920	tick_jobs	0.0
1670694339920	tick_worlds	0.0
1670694339920	tick	0.0
1670694339955	tick_network	0.0
1670694339955	tick_jobs	0.0
1670694339956	tick_worlds	1.0
1670694339956	tick	1.0
1670694340005	tick_network	0.0
1670694340005	tick_jobs	0.0
1670694340006	tick_worlds	1.0
1670694340006	tick	1.0
1670694340055	tick_network	0.0
1670694340055	tick_jobs	0.0
1670694340056	tick_worlds	1.0
1670694340056	tick	1.0
1670694340105	tick_network	0.0
1670694340105	tick_jobs	0.0
1670694340106	tick_worlds	1.0
1670694340106	tick	1.0
1670694340155	tick_network	0.0
1670694340155	tick_jobs	0.0
1670694340156	tick_worlds	1.0
1670694340156	tick	1.0
1670694340205	tick_network	0.0
1670694340205	tick_jobs	0.0
1670694340206	tick_worlds	1.0
1670694340206	tick	1.0
1670694340255	tick_network	0.0
1670694340255	tick_jobs	0.0
1670694340256	tick_worlds	1.0
1670694340256	tick	1.0
1670694340305	tick_network	0.0
1670694340305	tick_jobs	0.0
1670694340306	tick_worlds	1.0
1670694340306	tick	1.0
1670694340355	tick_network	0.0
1670694340355	tick_jobs	0.0
1670694340356	tick_worlds	1.0
1670694340356	tick	1.0
1670694340405	tick_network	0.0
1670694340405	tick_jobs	0.0
1670694340406	tick_worlds	1.0
1670694340406	tick	1.0
1670694340455	tick_network	0.0
1670694340455	tick_jobs	0.0
1670694340455	tick_worlds	0.0
1670694340456	tick	0.0
1670694340505	tick_network	0.0
1670694340505	tick_jobs	0.0
1670694340506	tick_worlds	1.0
1670694340506	tick	1.0
1670694340555	tick_network	0.0
1670694340555	tick_jobs	0.0
1670694340556	tick_worlds	1.0
1670694340556	tick	1.0
1670694340605	tick_network	0.0
1670694340605	tick_jobs	0.0
1670694340606	tick_worlds	1.0
1670694340606	tick	1.0
1670694340655	tick_network	0.0
1670694340655	tick_jobs	0.0
1670694340656	tick_worlds	1.0
1670694340656	tick	1.0
1670694340705	tick_network	0.0
1670694340705	tick_jobs	0.0
1670694340706	tick_worlds	1.0
1670694340706	tick	1.0
1670694340755	tick_network	0.0
1670694340755	tick_jobs	0.0
1670694340756	tick_worlds	1.0
1670694340756	tick	1.0
1670694340805	tick_network	0.0
1670694340805	tick_jobs	0.0
1670694340806	tick_worlds	1.0
1670694340806	tick	1.0
1670694340855	tick_network	0.0
1670694340855	tick_jobs	0.0
1670694340855	tick_worlds	0.0
1670694340855	tick	0.0
1670694340905	tick_network	0.0
1670694340905	tick_jobs	0.0
1670694340906	tick_worlds	1.0
1670694340906	tick	1.0
1670694340955	tick_network	0.0
1670694340955	tick_jobs	0.0
1670694340956	tick_worlds	1.0
1670694340956	tick	1.0
1670694341005	tick_network	0.0
1670694341005	tick_jobs	0.0
1670694341006	tick_worlds	1.0
1670694341006	tick	1.0
1670694341055	tick_network	0.0
1670694341055	tick_jobs	0.0
1670694341056	tick_worlds	1.0
1670694341056	tick	1.0
1670694341105	tick_network	0.0
1670694341105	tick_jobs	0.0
1670694341106	tick_worlds	1.0
1670694341106	tick	1.0
1670694341155	tick_network	0.0
1670694341155	tick_jobs	0.0
1670694341156	tick_worlds	1.0
1670694341156	tick	1.0
1670694341205	tick_network	0.0
1670694341205	tick_jobs	0.0
1670694341206	tick_worlds	1.0
1670694341206	tick	1.0
1670694341255	tick_network	0.0
1670694341255	tick_jobs	0.0
1670694341256	tick_worlds	1.0
1670694341256	tick	1.0
1670694341305	tick_network	0.0
1670694341305	tick_jobs	0.0
1670694341306	tick_worlds	1.0
1670694341306	tick	1.0
1670694341355	tick_network	0.0
1670694341355	tick_jobs	0.0
1670694341355	tick_worlds	0.0
1670694341355	tick	0.0
1670694341405	tick_network	0.0
1670694341405	tick_jobs	0.0
1670694341406	tick_worlds	1.0
1670694341406	tick	1.0
1670694341455	tick_network	0.0
1670694341455	tick_jobs	0.0
1670694341456	tick_worlds	1.0
1670694341456	tick	1.0
1670694341505	tick_network	0.0
1670694341505	tick_jobs	0.0
1670694341506	tick_worlds	1.0
1670694341506	tick	1.0
1670694341555	tick_network	0.0
1670694341555	tick_jobs	0.0
1670694341556	tick_worlds	1.0
1670694341556	tick	1.0
1670694341605	tick_network	0.0
1670694341605	tick_jobs	0.0
1670694341606	tick_worlds	0.0
1670694341606	tick	1.0
1670694341655	tick_network	0.0
1670694341655	tick_jobs	0.0
1670694341656	tick_worlds	1.0
1670694341656	tick	1.0
1670694341705	tick_network	0.0
1670694341705	tick_jobs	0.0
1670694341705	tick_worlds	0.0
1670694341705	tick	0.0
1670694341755	tick_network	0.0
1670694341755	tick_jobs	0.0
1670694341755	tick_worlds	0.0
1670694341755	tick	0.0
1670694341805	tick_network	0.0
1670694341805	tick_jobs	0.0
1670694341806	tick_worlds	1.0
1670694341806	tick	1.0
1670694341855	tick_network	0.0
1670694341855	tick_jobs	0.0
1670694341856	tick_worlds	1.0
1670694341856	tick	1.0
1670694341905	tick_network	0.0
1670694341905	tick_jobs	0.0
1670694341905	tick_worlds	0.0
1670694341905	tick	0.0
1670694341955	tick_network	0.0
1670694341955	tick_jobs	0.0
1670694341955	tick_worlds	0.0
1670694341955	tick	0.0
1670694342005	tick_network	0.0
1670694342005	tick_jobs	0.0
1670694342005	tick_worlds	0.0
1670694342006	tick	1.0
1670694342055	tick_network	0.0
1670694342055	tick_jobs	0.0
1670694342055	tick_worlds	0.0
1670694342055	tick	0.0
1670694342105	tick_network	0.0
1670694342105	tick_jobs	0.0
1670694342106	tick_worlds	1.0
1670694342106	tick	1.0
1670694342155	tick_network	0.0
1670694342155	tick_jobs	0.0
1670694342156	tick_worlds	1.0
1670694342156	tick	1.0
1670694342205	tick_network	0.0
1670694342205	tick_jobs	0.0
1670694342206	tick_worlds	0.0
1670694342206	tick	1.0
1670694342255	tick_network	0.0
1670694342255	tick_jobs	0.0
1670694342256	tick_worlds	1.0
1670694342256	tick	1.0
1670694342305	tick_network	0.0
1670694342305	tick_jobs	0.0
1670694342306	tick_worlds	1.0
1670694342306	tick	1.0
1670694342355	tick_network	0.0
1670694342355	tick_jobs	0.0
1670694342356	tick_worlds	1.0
1670694342356	tick	1.0
1670694342405	tick_network	0.0
1670694342405	tick_jobs	0.0
1670694342406	tick_worlds	1.0
1670694342406	tick	1.0
1670694342455	tick_network	0.0
1670694342455	tick_jobs	0.0
1670694342456	tick_worlds	1.0
1670694342456	tick	1.0
1670694342505	tick_network	0.0
1670694342505	tick_jobs	0.0
1670694342505	tick_worlds	0.0
1670694342506	tick	1.0
1670694342555	tick_network	0.0
1670694342555	tick_jobs	0.0
1670694342556	tick_worlds	1.0
1670694342556	tick	1.0
1670694342605	tick_network	0.0
1670694342605	tick_jobs	0.0
1670694342606	tick_worlds	1.0
1670694342606	tick	1.0
1670694342655	tick_network	0.0
1670694342655	tick_jobs	0.0
1670694342656	tick_worlds	1.0
1670694342656	tick	1.0
1670694342705	tick_network	0.0
1670694342705	tick_jobs	0.0
1670694342705	tick_worlds	0.0
1670694342705	tick	0.0
1670694342755	tick_network	0.0
1670694342755	tick_jobs	0.0
1670694342756	tick_worlds	1.0
1670694342756	tick	1.0
1670694342805	tick_network	0.0
1670694342805	tick_jobs	0.0
1670694342806	tick_worlds	1.0
1670694342806	tick	1.0
1670694342855	tick_network	0.0
1670694342855	tick_jobs	0.0
1670694342856	tick_worlds	1.0
1670694342856	tick	1.0
1670694342905	tick_network	0.0
1670694342905	tick_jobs	0.0
1670694342906	tick_worlds	1.0
1670694342906	tick	1.0
1670694342955	tick_network	0.0
1670694342955	tick_jobs	0.0
1670694342956	tick_worlds	1.0
1670694342956	tick	1.0
1670694343005	tick_network	0.0
1670694343005	tick_jobs	0.0
1670694343006	tick_worlds	1.0
1670694343006	tick	1.0
1670694343055	tick_network	0.0
1670694343055	tick_jobs	0.0
1670694343056	tick_worlds	1.0
1670694343056	tick	1.0
1670694343105	tick_network	0.0
1670694343105	tick_jobs	0.0
1670694343105	tick_worlds	0.0
1670694343105	tick	0.0
1670694343155	tick_network	0.0
1670694343155	tick_jobs	0.0
1670694343156	tick_worlds	1.0
1670694343156	tick	1.0
1670694343205	tick_network	0.0
1670694343205	tick_jobs	0.0
1670694343206	tick_worlds	1.0
1670694343206	tick	1.0
1670694343255	tick_network	0.0
1670694343255	tick_jobs	0.0
1670694343256	tick_worlds	1.0
1670694343256	tick	1.0
1670694343305	tick_network	0.0
1670694343305	tick_jobs	0.0
1670694343306	tick_worlds	1.0
1670694343306	tick	1.0
1670694343355	tick_network	0.0
1670694343355	tick_jobs	0.0
1670694343356	tick_worlds	1.0
1670694343356	tick	1.0
1670694343405	tick_network	0.0
1670694343405	tick_jobs	0.0
1670694343406	tick_worlds	1.0
1670694343406	tick	1.0
1670694343455	tick_network	0.0
1670694343455	tick_jobs	0.0
1670694343456	tick_worlds	1.0
1670694343456	tick	1.0
1670694343505	tick_network	0.0
1670694343505	tick_jobs	0.0
1670694343506	tick_worlds	0.0
1670694343506	tick	1.0
1670694343555	tick_network	0.0
1670694343555	tick_jobs	0.0
1670694343556	tick_worlds	1.0
1670694343556	tick	1.0
1670694343605	tick_network	0.0
1670694343605	tick_jobs	0.0
1670694343606	tick_worlds	1.0
1670694343606	tick	1.0
1670694343655	tick_network	0.0
1670694343655	tick_jobs	0.0
1670694343656	tick_worlds	1.0
1670694343656	tick	1.0
1670694343705	tick_network	0.0
1670694343705	tick_jobs	0.0
1670694343705	tick_worlds	0.0
1670694343705	tick	0.0
1670694343755	tick_network	0.0
1670694343755	tick_jobs	0.0
1670694343756	tick_worlds	1.0
1670694343756	tick	1.0
1670694343805	tick_network	0.0
1670694343805	tick_jobs	0.0
1670694343806	tick_worlds	1.0
1670694343806	tick	1.0
1670694343855	tick_network	0.0
1670694343855	tick_jobs	0.0
1670694343856	tick_worlds	1.0
1670694343856	tick	1.0
1670694343905	tick_network	0.0
1670694343905	tick_jobs	0.0
1670694343905	tick_worlds	0.0
1670694343905	tick	0.0
1670694343955	tick_network	0.0
1670694343955	tick_jobs	0.0
1670694343956	tick_worlds	1.0
1670694343956	tick	1.0
1670694344005	tick_network	0.0
1670694344005	tick_jobs	0.0
1670694344005	tick_worlds	0.0
1670694344005	tick	0.0
1670694344055	tick_network	0.0
1670694344055	tick_jobs	0.0
1670694344056	tick_worlds	1.0
1670694344056	tick	1.0
1670694344105	tick_network	0.0
1670694344105	tick_jobs	0.0
1670694344106	tick_worlds	1.0
1670694344106	tick	1.0
1670694344155	tick_network	0.0
1670694344155	tick_jobs	0.0
1670694344156	tick_worlds	1.0
1670694344156	tick	1.0
1670694344205	tick_network	0.0
1670694344205	tick_jobs	0.0
1670694344206	tick_worlds	1.0
1670694344206	tick	1.0
1670694344255	tick_network	0.0
1670694344255	tick_jobs	0.0
1670694344256	tick_worlds	1.0
1670694344256	tick	1.0
1670694344305	tick_network	0.0
1670694344305	tick_jobs	0.0
1670694344306	tick_worlds	1.0
1670694344306	tick	1.0
1670694344355	tick_network	0.0
1670694344355	tick_jobs	0.0
1670694344355	tick_worlds	0.0
1670694344355	tick	0.0
1670694344405	tick_network	0.0
1670694344405	tick_jobs	0.0
1670694344406	tick_worlds	1.0
1670694344406	tick	1.0
1670694344455	tick_network	0.0
1670694344455	tick_jobs	0.0
1670694344456	tick_worlds	1.0
1670694344456	tick	1.0
1670694344505	tick_network	0.0
1670694344505	tick_jobs	0.0
1670694344506	tick_worlds	1.0
1670694344506	tick	1.0
1670694344555	tick_network	0.0
1670694344555	tick_jobs	0.0
1670694344556	tick_worlds	1.0
1670694344556	tick	1.0
1670694344605	tick_network	0.0
1670694344605	tick_jobs	0.0
1670694344606	tick_worlds	1.0
1670694344606	tick	1.0
1670694344655	tick_network	0.0
1670694344655	tick_jobs	0.0
1670694344655	tick_worlds	0.0
1670694344655	tick	0.0
1670694344705	tick_network	0.0
1670694344705	tick_jobs	0.0
1670694344705	tick_worlds	0.0
1670694344705	tick	0.0
1670694344755	tick_network	0.0
1670694344755	tick_jobs	0.0
1670694344756	tick_worlds	1.0
1670694344756	tick	1.0
1670694344805	tick_network	0.0
1670694344805	tick_jobs	0.0
1670694344806	tick_worlds	1.0
1670694344806	tick	1.0
1670694344855	tick_network	0.0
1670694344855	tick_jobs	0.0
1670694344856	tick_worlds	1.0
1670694344856	tick	1.0
1670694344905	tick_network	0.0
1670694344905	tick_jobs	0.0
1670694344906	tick_worlds	1.0
1670694344906	tick	1.0
1670694344955	tick_network	0.0
1670694344955	tick_jobs	0.0
1670694344956	tick_worlds	1.0
1670694344956	tick	1.0
1670694345005	tick_network	0.0
1670694345005	tick_jobs	0.0
1670694345006	tick_worlds	1.0
1670694345006	tick	1.0
1670694345055	tick_network	0.0
1670694345055	tick_jobs	0.0
1670694345056	tick_worlds	1.0
1670694345056	tick	1.0
1670694345105	tick_network	0.0
1670694345105	tick_jobs	0.0
1670694345106	tick_worlds	1.0
1670694345106	tick	1.0
1670694345155	tick_network	0.0
1670694345155	tick_jobs	0.0
1670694345156	tick_worlds	1.0
1670694345156	tick	1.0
1670694345205	tick_network	0.0
1670694345205	tick_jobs	0.0
1670694345206	tick_worlds	1.0
1670694345206	tick	1.0
1670694345255	tick_network	0.0
1670694345255	tick_jobs	0.0
1670694345256	tick_worlds	1.0
1670694345256	tick	1.0
1670694345305	tick_network	0.0
1670694345305	tick_jobs	0.0
1670694345306	tick_worlds	1.0
1670694345306	tick	1.0
1670694345355	tick_network	0.0
1670694345355	tick_jobs	0.0
1670694345356	tick_worlds	1.0
1670694345356	tick	1.0
1670694345405	tick_network	0.0
1670694345405	tick_jobs	0.0
1670694345406	tick_worlds	1.0
1670694345406	tick	1.0
1670694345455	tick_network	0.0
1670694345455	tick_jobs	0.0
1670694345456	tick_worlds	1.0
1670694345456	tick	1.0
1670694345505	tick_network	0.0
1670694345505	tick_jobs	0.0
1670694345506	tick_worlds	1.0
1670694345506	tick	1.0
1670694345555	tick_network	0.0
1670694345555	tick_jobs	0.0
1670694345556	tick_worlds	1.0
1670694345556	tick	1.0
1670694345605	tick_network	0.0
1670694345605	tick_jobs	0.0
1670694345606	tick_worlds	1.0
1670694345606	tick	1.0
1670694345655	tick_network	0.0
1670694345655	tick_jobs	0.0
1670694345655	tick_worlds	0.0
1670694345655	tick	0.0
1670694345705	tick_network	0.0
1670694345705	tick_jobs	0.0
1670694345705	tick_worlds	0.0
1670694345705	tick	0.0
1670694345755	tick_network	0.0
1670694345755	tick_jobs	0.0
1670694345755	tick_worlds	0.0
1670694345755	tick	0.0
1670694345805	tick_network	0.0
1670694345805	tick_jobs	0.0
1670694345806	tick_worlds	1.0
1670694345806	tick	1.0
1670694345855	tick_network	0.0
1670694345855	tick_jobs	0.0
1670694345856	tick_worlds	1.0
1670694345856	tick	1.0
1670694345905	tick_network	0.0
1670694345905	tick_jobs	0.0
1670694345906	tick_worlds	1.0
1670694345906	tick	1.0
1670694345955	tick_network	0.0
1670694345955	tick_jobs	0.0
1670694345956	tick_worlds	1.0
1670694345956	tick	1.0
1670694346005	tick_network	0.0
1670694346005	tick_jobs	0.0
1670694346006	tick_worlds	1.0
1670694346006	tick	1.0
1670694346055	tick_network	0.0
1670694346055	tick_jobs	0.0
1670694346056	tick_worlds	1.0
1670694346056	tick	1.0
1670694346105	tick_network	0.0
1670694346105	tick_jobs	0.0
1670694346106	tick_worlds	1.0
1670694346106	tick	1.0
1670694346155	tick_network	0.0
1670694346155	tick_jobs	0.0
1670694346156	tick_worlds	1.0
1670694346156	tick	1.0
1670694346205	tick_network	0.0
1670694346205	tick_jobs	0.0
1670694346206	tick_worlds	0.0
1670694346206	tick	1.0
1670694346255	tick_network	0.0
1670694346255	tick_jobs	0.0
1670694346256	tick_worlds	1.0
1670694346256	tick	1.0
1670694346305	tick_network	0.0
1670694346305	tick_jobs	0.0
1670694346305	tick_worlds	0.0
1670694346305	tick	0.0
1670694346355	tick_network	0.0
1670694346355	tick_jobs	0.0
1670694346356	tick_worlds	1.0
1670694346356	tick	1.0
1670694346405	tick_network	0.0
1670694346405	tick_jobs	0.0
1670694346406	tick_worlds	1.0
1670694346406	tick	1.0
1670694346455	tick_network	0.0
1670694346455	tick_jobs	0.0
1670694346456	tick_worlds	1.0
1670694346456	tick	1.0
1670694346505	tick_network	0.0
1670694346505	tick_jobs	0.0
1670694346506	tick_worlds	1.0
1670694346506	tick	1.0
1670694346555	tick_network	0.0
1670694346555	tick_jobs	0.0
1670694346556	tick_worlds	1.0
1670694346556	tick	1.0
1670694346605	tick_network	0.0
1670694346605	tick_jobs	0.0
1670694346606	tick_worlds	1.0
1670694346606	tick	1.0
1670694346655	tick_network	0.0
1670694346655	tick_jobs	0.0
1670694346656	tick_worlds	1.0
1670694346656	tick	1.0
1670694346705	tick_network	0.0
1670694346705	tick_jobs	0.0
1670694346706	tick_worlds	1.0
1670694346706	tick	1.0
1670694346755	tick_network	0.0
1670694346755	tick_jobs	0.0
1670694346756	tick_worlds	1.0
1670694346756	tick	1.0
1670694346805	tick_network	0.0
1670694346805	tick_jobs	0.0
1670694346806	tick_worlds	0.0
1670694346806	tick	1.0
1670694346855	tick_network	0.0
1670694346855	tick_jobs	0.0
1670694346856	tick_worlds	1.0
1670694346856	tick	1.0
1670694346905	tick_network	0.0
1670694346905	tick_jobs	0.0
1670694346905	tick_worlds	0.0
1670694346905	tick	0.0
1670694346955	tick_network	0.0
1670694346955	tick_jobs	0.0
1670694346956	tick_worlds	1.0
1670694346956	tick	1.0
1670694347005	tick_network	0.0
1670694347005	tick_jobs	0.0
1670694347006	tick_worlds	1.0
1670694347006	tick	1.0
1670694347055	tick_network	0.0
1670694347055	tick_jobs	0.0
1670694347056	tick_worlds	1.0
1670694347056	tick	1.0
1670694347105	tick_network	0.0
1670694347105	tick_jobs	0.0
1670694347105	tick_worlds	0.0
1670694347105	tick	0.0
1670694347155	tick_network	0.0
1670694347155	tick_jobs	0.0
1670694347156	tick_worlds	1.0
1670694347156	tick	1.0
1670694347205	tick_network	0.0
1670694347205	tick_jobs	0.0
1670694347206	tick_worlds	1.0
1670694347206	tick	1.0
1670694347255	tick_network	0.0
1670694347255	tick_jobs	0.0
1670694347256	tick_worlds	1.0
1670694347256	tick	1.0
1670694347305	tick_network	0.0
1670694347305	tick_jobs	0.0
1670694347306	tick_worlds	1.0
1670694347306	tick	1.0
1670694347355	tick_network	0.0
1670694347355	tick_jobs	0.0
1670694347356	tick_worlds	1.0
1670694347356	tick	1.0
1670694347405	tick_network	0.0
1670694347405	tick_jobs	0.0
1670694347406	tick_worlds	1.0
1670694347406	tick	1.0
1670694347455	tick_network	0.0
1670694347455	tick_jobs	0.0
1670694347456	tick_worlds	1.0
1670694347456	tick	1.0
1670694347505	tick_network	0.0
1670694347505	tick_jobs	0.0
1670694347506	tick_worlds	1.0
1670694347506	tick	1.0
1670694347555	tick_network	0.0
1670694347555	tick_jobs	0.0
1670694347556	tick_worlds	1.0
1670694347556	tick	1.0
1670694347605	tick_network	0.0
1670694347605	tick_jobs	0.0
1670694347606	tick_worlds	1.0
1670694347606	tick	1.0
1670694347655	tick_network	0.0
1670694347655	tick_jobs	0.0
1670694347656	tick_worlds	1.0
1670694347656	tick	1.0
1670694347705	tick_network	0.0
1670694347705	tick_jobs	0.0
1670694347706	tick_worlds	1.0
1670694347706	tick	1.0
1670694347755	tick_network	0.0
1670694347755	tick_jobs	0.0
1670694347756	tick_worlds	1.0
1670694347756	tick	1.0
1670694347805	tick_network	0.0
1670694347805	tick_jobs	0.0
1670694347806	tick_worlds	1.0
1670694347806	tick	1.0
1670694347855	tick_network	0.0
1670694347855	tick_jobs	0.0
1670694347856	tick_worlds	1.0
1670694347856	tick	1.0
1670694347905	tick_network	0.0
1670694347905	tick_jobs	0.0
1670694347905	tick_worlds	0.0
1670694347905	tick	0.0
1670694347955	tick_network	0.0
1670694347955	tick_jobs	0.0
1670694347956	tick_worlds	1.0
1670694347956	tick	1.0
1670694348005	tick_network	0.0
1670694348005	tick_jobs	0.0
1670694348006	tick_worlds	1.0
1670694348006	tick	1.0
1670694348055	tick_network	0.0
1670694348055	tick_jobs	0.0
1670694348056	tick_worlds	1.0
1670694348056	tick	1.0
1670694348105	tick_network	0.0
1670694348105	tick_jobs	0.0
1670694348106	tick_worlds	1.0
1670694348106	tick	1.0
1670694348155	tick_network	0.0
1670694348155	tick_jobs	0.0
1670694348155	tick_worlds	0.0
1670694348155	tick	0.0
1670694348205	tick_network	0.0
1670694348205	tick_jobs	0.0
1670694348206	tick_worlds	1.0
1670694348206	tick	1.0
1670694348255	tick_network	0.0
1670694348255	tick_jobs	0.0
1670694348256	tick_worlds	1.0
1670694348256	tick	1.0
1670694348305	tick_network	0.0
1670694348305	tick_jobs	0.0
1670694348305	tick_worlds	0.0
1670694348306	tick	0.0
1670694348355	tick_network	0.0
1670694348355	tick_jobs	0.0
1670694348355	tick_worlds	0.0
1670694348355	tick	0.0
1670694348405	tick_network	0.0
1670694348405	tick_jobs	0.0
1670694348405	tick_worlds	0.0
1670694348405	tick	0.0
