timestamp	key	value
1670695313787	numplayers	196
1670695313787	numplayers	195
1670695313788	numplayers	194
1670695313789	numplayers	193
1670695313789	numplayers	192
1670695313790	numplayers	191
1670695313791	numplayers	190
1670695313792	numplayers	189
1670695313794	numplayers	188
1670695313795	numplayers	187
1670695313797	numplayers	186
1670695313798	numplayers	185
1670695313799	numplayers	184
1670695313801	numplayers	183
1670695313802	numplayers	182
1670695313803	numplayers	181
1670695313804	numplayers	180
1670695313805	numplayers	179
1670695313807	numplayers	178
1670695313808	numplayers	177
1670695313809	numplayers	176
1670695313810	numplayers	175
1670695313811	numplayers	174
1670695313812	numplayers	173
1670695313813	numplayers	172
1670695313815	numplayers	171
1670695313816	numplayers	170
1670695313817	numplayers	169
1670695313818	numplayers	168
1670695313819	numplayers	167
1670695313820	numplayers	166
1670695313821	numplayers	165
1670695313822	numplayers	164
1670695313823	numplayers	163
1670695313824	numplayers	162
1670695313825	numplayers	161
1670695313827	numplayers	160
1670695313828	numplayers	159
1670695313829	numplayers	158
1670695313830	numplayers	157
1670695313831	numplayers	156
1670695313832	numplayers	155
1670695313834	numplayers	154
1670695313835	numplayers	153
1670695313836	numplayers	152
1670695313837	numplayers	151
1670695313838	numplayers	150
1670695313839	numplayers	149
1670695313841	numplayers	148
1670695313842	numplayers	147
1670695313843	numplayers	146
1670695313844	numplayers	145
1670695313845	numplayers	144
1670695313846	numplayers	143
1670695313847	numplayers	142
1670695313849	numplayers	141
1670695313850	numplayers	140
1670695313851	numplayers	139
1670695313852	numplayers	138
1670695313853	numplayers	137
1670695313854	numplayers	136
1670695313855	numplayers	135
1670695313856	numplayers	134
1670695313857	numplayers	133
1670695313858	numplayers	132
1670695313859	numplayers	131
1670695313860	numplayers	130
1670695313861	numplayers	129
1670695313862	numplayers	128
1670695313863	numplayers	127
1670695313864	numplayers	126
1670695313865	numplayers	125
1670695313866	numplayers	124
1670695313867	numplayers	123
1670695313868	numplayers	122
1670695313869	numplayers	121
1670695313870	numplayers	120
1670695313871	numplayers	119
1670695313871	numplayers	118
1670695313872	numplayers	117
1670695313873	numplayers	116
1670695313874	numplayers	115
1670695313875	numplayers	114
1670695313876	numplayers	113
1670695313877	numplayers	112
1670695313878	numplayers	111
1670695313879	numplayers	110
1670695313880	numplayers	109
1670695313881	numplayers	108
1670695313882	numplayers	107
1670695313883	numplayers	106
1670695313884	numplayers	105
1670695313884	numplayers	104
1670695313885	numplayers	103
1670695313886	numplayers	102
1670695313887	numplayers	101
1670695313888	numplayers	100
1670695313889	numplayers	99
1670695313890	numplayers	98
1670695313891	numplayers	97
1670695313892	numplayers	96
1670695313893	numplayers	95
1670695313894	numplayers	94
1670695313894	numplayers	93
1670695313895	numplayers	92
1670695313896	numplayers	91
1670695313897	numplayers	90
1670695313898	numplayers	89
1670695313899	numplayers	88
1670695313900	numplayers	87
1670695313901	numplayers	86
1670695313901	numplayers	85
1670695313902	numplayers	84
1670695313903	numplayers	83
1670695313904	numplayers	82
1670695313905	numplayers	81
1670695313906	numplayers	80
1670695313906	numplayers	79
1670695313907	numplayers	78
1670695313909	numplayers	77
1670695313910	numplayers	76
1670695313911	numplayers	75
1670695313911	numplayers	74
1670695313912	numplayers	73
1670695313913	numplayers	72
1670695313914	numplayers	71
1670695313915	numplayers	70
1670695313915	numplayers	69
1670695313916	numplayers	68
1670695313916	numplayers	67
1670695313917	numplayers	66
1670695313917	numplayers	65
1670695313918	numplayers	64
1670695313918	numplayers	63
1670695313919	numplayers	62
1670695313920	numplayers	61
1670695313921	numplayers	60
1670695313922	numplayers	59
1670695313922	numplayers	58
1670695313923	numplayers	57
1670695313924	numplayers	56
1670695313925	numplayers	55
1670695313926	numplayers	54
1670695313926	numplayers	53
1670695313927	numplayers	52
1670695313928	numplayers	51
1670695313929	numplayers	50
1670695313929	numplayers	49
1670695313930	numplayers	48
1670695313931	numplayers	47
1670695313932	numplayers	46
1670695313933	numplayers	45
1670695313933	numplayers	44
1670695313934	numplayers	43
1670695313935	numplayers	42
1670695313936	numplayers	41
1670695313937	numplayers	40
1670695313937	numplayers	39
1670695313938	numplayers	38
1670695313939	numplayers	37
1670695313940	numplayers	36
1670695313940	numplayers	35
1670695313940	numplayers	34
1670695313941	numplayers	33
1670695313941	numplayers	32
1670695313941	numplayers	31
1670695313942	numplayers	30
1670695313943	numplayers	29
1670695313943	numplayers	28
1670695313944	numplayers	27
1670695313945	numplayers	26
1670695313946	numplayers	25
1670695313946	numplayers	24
1670695313947	numplayers	23
1670695313948	numplayers	22
1670695313948	numplayers	21
1670695313949	numplayers	20
1670695313950	numplayers	19
1670695313950	numplayers	18
1670695313951	numplayers	17
1670695313951	numplayers	16
1670695313952	numplayers	15
1670695313953	numplayers	14
1670695313953	numplayers	13
1670695313954	numplayers	12
1670695313954	numplayers	11
1670695313955	numplayers	10
1670695313956	numplayers	9
1670695313956	numplayers	8
1670695313957	numplayers	7
1670695313957	numplayers	6
1670695313958	numplayers	5
1670695313959	numplayers	4
1670695313959	numplayers	3
1670695313960	numplayers	2
1670695313960	numplayers	1
1670695313961	numplayers	0
